0.010000 0.990000
0.020000 0.980100
0.030000 0.970299
0.040000 0.960596
0.050000 0.950990
0.060000 0.941480
0.070000 0.932065
0.080000 0.922745
0.090000 0.913517
0.100000 0.904382
0.110000 0.895338
0.120000 0.886385
0.130000 0.877521
0.140000 0.868746
0.150000 0.860058
0.160000 0.851458
0.170000 0.842943
0.180000 0.834514
0.190000 0.826169
0.200000 0.817907
0.210000 0.809728
0.220000 0.801631
0.230000 0.793614
0.240000 0.785678
0.250000 0.777821
0.260000 0.770043
0.270000 0.762343
0.280000 0.754719
0.290000 0.747172
0.300000 0.739700
0.310000 0.732303
0.320000 0.724980
0.330000 0.717731
0.340000 0.710553
0.350000 0.703448
0.360000 0.696413
0.370000 0.689449
0.380000 0.682555
0.390000 0.675729
0.400000 0.668972
0.410000 0.662282
0.420000 0.655659
0.430000 0.649103
0.440000 0.642612
0.450000 0.636185
0.460000 0.629824
0.470000 0.623525
0.480000 0.617290
0.490000 0.611117
0.500000 0.605006
0.510000 0.598956
0.520000 0.592966
0.530000 0.587037
0.540000 0.581166
0.550000 0.575355
0.560000 0.569601
0.570000 0.563905
0.580000 0.558266
0.590000 0.552683
0.600000 0.547157
0.610000 0.541685
0.620000 0.536268
0.630000 0.530906
0.640000 0.525596
0.650000 0.520341
0.660000 0.515137
0.670000 0.509986
0.680000 0.504886
0.690000 0.499837
0.700000 0.494839
0.710000 0.489890
0.720000 0.484991
0.730000 0.480141
0.740000 0.475340
0.750000 0.470587
0.760000 0.465881
0.770000 0.461222
0.780000 0.456610
0.790000 0.452044
0.800000 0.447523
0.810000 0.443048
0.820000 0.438618
0.830000 0.434231
0.840000 0.429889
0.850000 0.425590
0.860000 0.421334
0.870000 0.417121
0.880000 0.412950
0.890000 0.408820
0.900000 0.404732
0.910000 0.400685
0.920000 0.396678
0.930000 0.392711
0.940000 0.388784
0.950000 0.384896
0.960000 0.381047
0.970000 0.377237
0.980000 0.373464
0.990000 0.369730
1.000000 0.366032
1.010000 0.362372
1.020000 0.358748
1.030000 0.355161
1.040000 0.351609
1.050000 0.348093
1.060000 0.344612
1.070000 0.341166
1.080000 0.337754
1.090000 0.334377
1.100000 0.331033
1.110000 0.327723
1.120000 0.324446
1.130000 0.321201
1.140000 0.317989
1.150000 0.314809
1.160000 0.311661
1.170000 0.308544
1.180000 0.305459
1.190000 0.302404
1.200000 0.299380
1.210000 0.296387
1.220000 0.293423
1.230000 0.290488
1.240000 0.287584
1.250000 0.284708
1.260000 0.281861
1.270000 0.279042
1.280000 0.276252
1.290000 0.273489
1.300000 0.270754
1.310000 0.268047
1.320000 0.265366
1.330000 0.262713
1.340000 0.260085
1.350000 0.257485
1.360000 0.254910
1.370000 0.252361
1.380000 0.249837
1.390000 0.247339
1.400000 0.244865
1.410000 0.242417
1.420000 0.239992
1.430000 0.237593
1.440000 0.235217
1.450000 0.232864
1.460000 0.230536
1.470000 0.228230
1.480000 0.225948
1.490000 0.223689
1.500000 0.221452
1.510000 0.219237
1.520000 0.217045
1.530000 0.214874
1.540000 0.212726
1.550000 0.210598
1.560000 0.208492
1.570000 0.206408
1.580000 0.204343
1.590000 0.202300
1.600000 0.200277
1.610000 0.198274
1.620000 0.196292
1.630000 0.194329
1.640000 0.192385
1.650000 0.190461
1.660000 0.188557
1.670000 0.186671
1.680000 0.184805
1.690000 0.182957
1.700000 0.181127
1.710000 0.179316
1.720000 0.177523
1.730000 0.175747
1.740000 0.173990
1.750000 0.172250
1.760000 0.170527
1.770000 0.168822
1.780000 0.167134
1.790000 0.165463
1.800000 0.163808
1.810000 0.162170
1.820000 0.160548
1.830000 0.158943
1.840000 0.157353
1.850000 0.155780
1.860000 0.154222
1.870000 0.152680
1.880000 0.151153
1.890000 0.149641
1.900000 0.148145
1.910000 0.146664
1.920000 0.145197
1.930000 0.143745
1.940000 0.142307
1.950000 0.140884
1.960000 0.139476
1.970000 0.138081
1.980000 0.136700
1.990000 0.135333
2.000000 0.133980
2.010000 0.132640
2.020000 0.131313
2.030000 0.130000
2.040000 0.128700
2.050000 0.127413
2.060000 0.126139
2.070000 0.124878
2.080000 0.123629
2.090000 0.122393
2.100000 0.121169
2.110000 0.119957
2.120000 0.118758
2.130000 0.117570
2.140000 0.116394
2.150000 0.115230
2.160000 0.114078
2.170000 0.112937
2.180000 0.111808
2.190000 0.110690
2.200000 0.109583
2.210000 0.108487
2.220000 0.107402
2.230000 0.106328
2.240000 0.105265
2.250000 0.104212
2.260000 0.103170
2.270000 0.102138
2.280000 0.101117
2.290000 0.100106
2.300000 0.099105
2.310000 0.098114
2.320000 0.097133
2.330000 0.096161
2.340000 0.095200
2.350000 0.094248
2.360000 0.093305
2.370000 0.092372
2.380000 0.091448
2.390000 0.090534
2.400000 0.089629
2.410000 0.088732
2.420000 0.087845
2.430000 0.086967
2.440000 0.086097
2.450000 0.085236
2.460000 0.084384
2.470000 0.083540
2.480000 0.082704
2.490000 0.081877
2.500000 0.081059
2.510000 0.080248
2.520000 0.079445
2.530000 0.078651
2.540000 0.077864
2.550000 0.077086
2.560000 0.076315
2.570000 0.075552
2.580000 0.074796
2.590000 0.074048
2.600000 0.073308
2.610000 0.072575
2.620000 0.071849
2.630000 0.071131
2.640000 0.070419
2.650000 0.069715
2.660000 0.069018
2.670000 0.068328
2.680000 0.067644
2.690000 0.066968
2.700000 0.066298
2.710000 0.065635
2.720000 0.064979
2.730000 0.064329
2.740000 0.063686
2.750000 0.063049
2.760000 0.062419
2.770000 0.061794
2.780000 0.061176
2.790000 0.060565
2.800000 0.059959
2.810000 0.059359
2.820000 0.058766
2.830000 0.058178
2.840000 0.057596
2.850000 0.057020
2.860000 0.056450
2.870000 0.055886
2.880000 0.055327
2.890000 0.054774
2.900000 0.054226
2.910000 0.053684
2.920000 0.053147
2.930000 0.052615
2.940000 0.052089
2.950000 0.051568
2.960000 0.051053
2.970000 0.050542
2.980000 0.050037
2.990000 0.049536
3.000000 0.049041
3.010000 0.048550
3.020000 0.048065
3.030000 0.047584
3.040000 0.047108
3.050000 0.046637
3.060000 0.046171
3.070000 0.045709
3.080000 0.045252
3.090000 0.044800
3.100000 0.044352
3.110000 0.043908
3.120000 0.043469
3.130000 0.043034
3.140000 0.042604
3.150000 0.042178
3.160000 0.041756
3.170000 0.041339
3.180000 0.040925
3.190000 0.040516
3.200000 0.040111
3.210000 0.039710
3.220000 0.039313
3.230000 0.038920
3.240000 0.038530
3.250000 0.038145
3.260000 0.037764
3.270000 0.037386
3.280000 0.037012
3.290000 0.036642
3.300000 0.036276
3.310000 0.035913
3.320000 0.035554
3.330000 0.035198
3.340000 0.034846
3.350000 0.034498
3.360000 0.034153
3.370000 0.033811
3.380000 0.033473
3.390000 0.033138
3.400000 0.032807
